"Y" "X" "ID"
0.585528817843856 1.67751179128875 "1a1"
0.709466017509524 0.079474054662459 "1a2"
-0.109303314681054 -0.856427496616939 "1a3"
-0.453497173462763 -0.778777287144353 "1a4"
0.605887455840394 -0.38093608425708 "1a5"
-1.81795596770373 -1.89735833972576 "1a6"
0.630098551068391 -0.0717709116878157 "1a7"
-0.276184105225216 -1.03086459149003 "1a8"
-0.284159743943371 0.670695476490605 "1a9"
-0.919322002474128 -0.361287754939292 "1a10"
-0.116247806352002 -0.27930635616867 "1a11"
1.81731204370422 -0.645890406995311 "1a12"
0.370627864257954 -0.515729092880925 "1a13"
0.520216457554957 -1.37455613286123 "1a14"
-0.750531994502331 1.01037782844654 "1a15"
0.816899839520583 0.45370645645891 "1a16"
-0.886357521243213 0.274880330444909 "1a17"
-0.331577589942552 -1.27179122480489 "1a18"
1.12071265166956 0.973595241918216 "1a19"
0.298723699267293 1.28078712369707 "1a20"
0.779621924555324 -0.0258765473419908 "1a21"
1.45578508247686 -1.7359637799923 "1a22"
-0.644328429231302 -0.945175883718 "1a23"
-1.55313740522969 -0.461119638727372 "1a24"
-1.59770951669631 0.559566137270165 "1a25"
1.80509751881082 0.207371697786834 "1a26"
-0.481647363694637 0.400516269744986 "1a27"
0.620379801298422 -0.0514096698764048 "1a28"
0.612123492650849 0.824944695687561 "1a29"
-0.162310976918126 -1.67806750352761 "1a30"
0.81187317855386 -0.923279416267376 "1a31"
2.19683354634753 -0.657448334637347 "1a32"
2.04919033740619 1.65494179674235 "1a33"
1.63244563948047 -1.16392914747106 "1a34"
0.254271192814055 -0.879142734490512 "1a35"
0.491188279272559 0.224613030886869 "1a36"
-0.324086578737118 1.42054996200525 "1a37"
-1.66205024385863 0.500920689211464 "1a38"
1.76773385087297 0.284829601969807 "1a39"
0.0258010486478081 -0.720574830593773 "1a40"
1.12851083359018 0.896460941962013 "1a41"
-2.38035806139704 -1.43246766728612 "1a42"
-1.06026555215253 0.38599263402402 "1a43"
0.937140540182908 -1.11065415047959 "1a44"
0.854451720330554 -0.0755034378284325 "1a45"
1.46072940310409 -1.38722221913342 "1a46"
-1.41309877788919 0.27471365422758 "1a47"
0.567403253424482 0.546311962688847 "1a48"
0.583187653435685 -0.539094610070408 "1a49"
-1.30679883346442 -1.84149919464278 "1a50"
-0.540386073862105 -0.790288951009079 "1a51"
1.94769266473204 -1.09406812598926 "1a52"
0.0535902703574544 0.463697367089517 "1a53"
0.351662840555237 0.0167654783920317 "1a54"
-0.670976538993938 0.713715588458096 "1a55"
0.277953694806143 0.372720397330718 "1a56"
0.691171272874884 -0.631418735286571 "1a57"
0.823795328706086 -0.345194724933052 "1a58"
2.14506502048029 -0.233673112843169 "1a59"
-2.34694397836337 -2.4027098316998 "1a60"
0.149591980615209 -0.841015659364336 "1a61"
-1.34253148172954 -0.525577561742616 "1a62"
0.553303075503898 0.964676071530322 "1a63"
1.58996284269541 1.16868779777066 "1a64"
-0.5868795943871 0.0375256354082827 "1a65"
-1.8323773062094 -1.05945038373576 "1a66"
0.888139432652018 -0.203198858763934 "1a67"
1.59348847235627 -0.260522502158531 "1a68"
0.516854670662387 -1.50359284139183 "1a69"
-1.29567168029482 -1.19154648174911 "1a70"
0.0546155753293754 2.45707416564799 "1a71"
-0.784649373191544 -1.42140516618769 "1a72"
-1.04935281895627 -1.17067119024427 "1a73"
2.33051196240471 0.612728840110975 "1a74"
1.40270538286743 0.504072912631472 "1a75"
0.942600850691525 -0.0336040264924301 "1a76"
0.82625828715243 1.06778841116665 "1a77"
-0.811540490191081 -1.08436433575367 "1a78"
0.476248280753654 0.565755522275279 "1a79"
1.02125840748109 -0.276090810137596 "1a80"
0.645383074206077 -0.825708875887398 "1a81"
1.04314355155144 0.490220536519514 "1a82"
-0.304369112693661 -0.926531861094747 "1a83"
2.47711091696297 1.60254989142619 "1a84"
0.971220673037445 -0.860891020026199 "1a85"
1.86709918456672 -0.365513266132811 "1a86"
0.672042469014787 -0.0063319207701284 "1a87"
-0.307953380837338 -2.38053077692356 "1a88"
0.536523716710872 1.52081963387357 "1a89"
0.824870065351676 -0.619902119718326 "1a90"
-0.963901479013802 -0.484028904135812 "1a91"
-0.855082511099791 -0.926160966588346 "1a92"
1.88694694202566 -0.2859256147179 "1a93"
-0.391819371995182 1.58779536109287 "1a94"
-0.980632948949986 0.659089022784725 "1a95"
0.687332100557042 1.20629787922748 "1a96"
-0.505043517520896 -0.0248296420195276 "1a97"
2.15771981650642 -0.904587351885264 "1a98"
-0.599797563824836 -0.446869813890387 "1a99"
-0.694546693270751 0.125085620440897 "1a100"
0.223925407521288 1.1480913566555 "1a101"
-1.15622333024077 0.455013729328529 "1a102"
0.422418527786999 2.02194638426709 "1a103"
-1.32475525584893 -0.6952703709813 "1a104"
0.141084312860285 1.60396534062607 "1a105"
-0.536047998490946 1.35170733572983 "1a106"
-0.311606084578147 0.439514597571448 "1a107"
1.55610964260126 1.57162170153059 "1a108"
-0.44803329129447 -1.74125323682522 "1a109"
0.321123537493968 -1.48401480103155 "1a110"
-1.23017224688019 -0.555232551612177 "1a111"
-1.32405869215415 -1.35860493078214 "1a112"
1.2612422743883 -0.0826571244573201 "1a113"
1.31923171964234 -0.358236118952675 "1a114"
-0.0807537613680344 -1.2891182571127 "1a115"
-0.505089806271492 0.966683187814076 "1a116"
-0.0521535933303235 -0.420455899805465 "1a117"
0.628860625108436 0.778214744704721 "1a118"
2.18000239748484 0.577272970940539 "1a119"
-0.0690173065192163 -0.396721690855446 "1a120"
1.5448636020376 -1.55747040157249 "1a121"
1.32145201716263 -0.548407913677815 "1a122"
0.322151575362802 0.217260182352515 "1a123"
1.53095511973516 0.913234969506863 "1a124"
-0.421239693338574 1.5522148463537 "1a125"
-1.15882102281814 1.26813065319604 "1a126"
-1.84536828942147 0.760401524537182 "1a127"
1.15732528705715 0.659180420191723 "1a128"
-2.12354988101476 0.653989652414126 "1a129"
-1.19603151811083 1.55597631479714 "1a130"
1.64219199076734 0.416610866848198 "1a131"
0.883654833162014 0.0280533938348574 "1a132"
0.524875891035917 -2.36600857272134 "1a133"
-1.18465906563077 0.546044490687229 "1a134"
2.6557882721428 -0.0870771441310827 "1a135"
-1.04791371021831 0.368892122491792 "1a136"
-1.01112252361904 -1.44043937936632 "1a137"
0.668921652514333 0.948342218434107 "1a138"
0.129177293676193 -1.62246893619965 "1a139"
-0.422576867053514 -1.42204093912368 "1a140"
-1.14026414484813 -2.19955961986666 "1a141"
-1.29371529003254 0.102242549734569 "1a142"
-0.594698769070893 -1.70094425207912 "1a143"
-1.50081408022084 1.66756805497658 "1a144"
0.0158556930655591 0.65132781853536 "1a145"
0.54016956769222 1.53324704446761 "1a146"
-1.5472919670457 -0.00710408522648729 "1a147"
0.849652929928439 0.064437051241413 "1a148"
0.89601318433245 1.42522041865573 "1a149"
0.138690996809729 1.0959766553495 "1a150"
-1.61932832236614 -0.123835517987326 "1a151"
0.548397923014403 -0.602283794919944 "1a152"
0.195282153811252 -1.09613954622899 "1a153"
-0.806497994763471 -0.311297069880495 "1a154"
-0.108624235207127 0.175138895811023 "1a155"
-0.250946623852313 0.530809920043939 "1a156"
1.69934666853318 0.906410806343135 "1a157"
-0.344298796264969 0.046753128925649 "1a158"
0.0677720614042188 0.18479492819343 "1a159"
-0.650569726854058 -0.505011833228914 "1a160"
-0.487638515203085 1.09073222039182 "1a161"
0.303151237257663 -0.185498225278187 "1a162"
-0.241974019629253 -0.471421528771275 "1a163"
-0.481733567501898 0.633121870151052 "1a164"
-0.991802864256725 -0.272124450423728 "1a165"
-0.28064913880443 0.792838797593903 "1a166"
0.633017344180171 1.05168020506894 "1a167"
-1.23981834310786 0.467590992515474 "1a168"
1.76431406899432 1.57775777615221 "1a169"
-0.0236798881530076 1.19257919933482 "1a170"
0.199920483827434 0.687808690022051 "1a171"
1.34719277764001 -0.540565676573646 "1a172"
0.0360734877996975 0.692902562053593 "1a173"
0.824581130566735 -2.19404045068874 "1a174"
-1.70267185160602 -0.954047150509827 "1a175"
0.480950155267682 -0.140183676637332 "1a176"
2.48355008932625 0.367150280498896 "1a177"
0.401364987505605 0.0558580625514391 "1a178"
0.215177170747045 1.85388686032127 "1a179"
-1.8157123529028 1.2334889773664 "1a180"
-0.911739424232877 -1.53345782563624 "1a181"
-0.0490446908536225 0.0704556078430764 "1a182"
-0.405387476681813 0.624654174666826 "1a183"
1.13038179784685 -0.223982210338797 "1a184"
0.815464735072572 0.351170646069845 "1a185"
0.0764175190481425 0.122204457677413 "1a186"
1.45374735124973 -1.80355741947249 "1a187"
0.374121083436261 1.00149540104933 "1a188"
-0.170904055752574 1.1992198328312 "1a189"
-0.502212811850508 -1.42600469004381 "1a190"
0.543522107940633 -1.15418497366989 "1a191"
-0.505186002851623 0.195879382958877 "1a192"
0.786795789402013 0.489033101349929 "1a193"
0.300949401608442 -0.0301505554990925 "1a194"
1.31022390674737 0.16218068298852 "1a195"
0.798433770272113 0.106499487995292 "1a196"
0.850860437614436 -1.17696686687013 "1a197"
-0.443567968094689 0.934429427085438 "1a198"
-0.446774787609579 0.421974630276405 "1a199"
0.0133050417761504 -0.503018994751964 "1a200"
-1.43614570622707 -0.267881707867739 "1a201"
-0.629259647262801 0.937288013068247 "1a202"
0.24352176562534 0.03402357854294 "1a203"
1.05836223334598 0.243158863777442 "1a204"
0.831348817915028 1.14368852438981 "1a205"
0.105211815952333 0.827405931838682 "1a206"
-1.74171309445735 0.348058187541831 "1a207"
0.645246993765226 -0.381202844028649 "1a208"
0.0971042246760799 1.36128143680364 "1a209"
-0.0767336945381774 -0.885541754975946 "1a210"
0.991950677701748 0.388984013950165 "1a211"
-0.859250761249102 0.411905090024538 "1a212"
-0.281579688324405 0.709913471286387 "1a213"
2.06624727069071 -1.31529380575551 "1a214"
